close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,label,label_strength,symbol,trend5m
1.16024,1772533740,1.16031,1.16019,1.16025,1.160334871935967,1.1603915294322218,1.1605509114003965,1.1609916157652855,48.17069058599048,-5.665749625483052e-05,1.1603105,0.0001609339517991796,1.1606323679035984,1.1599886320964017,0.0005547961577497376,0.39048296170537383,0.00025285714285716576,0.00021793520552400002,-8.17625482622382e-05,-0.00013058474521612215,-0.00026789983734651726,0,1,-8.618832147557534e-06,-1.0,0.0001034313345137907,-8.618832147557534e-06,-5.1710764453158616e-05,-0.00021542624234464826,0.00012067925177826142,0,0,1,0.0,3.447562573264153e-05,frxEURUSD,-1
1.16022,1772533800,1.16044,1.16019,1.16024,1.1603093448390855,1.1603759358474743,1.160537934482734,1.1609839379964766,49.06828031329722,-6.659100838879439e-05,1.1603189999999999,0.00015060928887138407,1.1606202185777426,1.1600177814222572,0.0005191995955296415,0.3356674506790104,0.00024571428571429355,0.0002117824944530292,-7.700087867335504e-05,-0.00013438390323082836,-0.0002739544079407373,0,1,-1.7237812864739364e-05,-1.0,0.00021548194690379442,-1.7237812864739364e-05,-0.00010341796369129409,-0.00028434793845289445,-0.00024989013448820986,0,0,1,1.0,6.0333385047675866e-05,frxEURUSD,-1
1.16027,1772533860,1.16039,1.16025,1.16028,1.160300601541511,1.1603663053158857,1.160527427248117,1.1609768341358153,49.38267337299409,-6.570377437475905e-05,1.160327,0.00014297957159802035,1.1606129591431962,1.160041040856804,0.0004928940603744779,0.4003353426705299,0.00023857142857143719,0.0002056171654627261,-2.6373804745396297e-05,-8.299561564704655e-05,-0.00022181918502993045,0,1,4.309527503023042e-05,1.0,0.00012066365006503997,4.309527503023042e-05,1.723766429492369e-05,-2.5855382226674992e-05,-0.0002757218311139384,0,0,1,0.0,6.033078507590001e-05,frxEURUSD,-1
1.16019,1772533920,1.16039,1.16019,1.16027,1.160276023421175,1.160350277559896,1.1605141948070143,1.1609690049404342,53.333283555602996,-7.425413872086395e-05,1.1603195000000002,0.00014616051018127464,1.1606118210203626,1.1600271789796377,0.0005038629797438959,0.2784968941179342,0.00023071428571429044,0.00019885905387418478,-7.414047988459019e-05,-0.00013812860047135252,-0.00027935445207389296,0,1,-6.89494686520922e-05,-1.0,0.0001723855575231121,-6.89494686520922e-05,-4.30945321619441e-05,-0.0001292724546141176,-0.00030158374547167014,0,0,1,0.0,9.481205664594118e-05,frxEURUSD,-1
1.1602,1772533980,1.16029,1.1601,1.16018,1.1602591293275806,1.1603366159635415,1.1605018734420334,1.1609613531499823,53.333283555602996,-7.748663596096605e-05,1.1603125,0.00014846140735318478,1.1606094228147064,1.1600155771852938,0.0005117980108053299,0.31055677522263475,0.00023642857142859772,0.0002037825990592982,-5.096217395414407e-05,-0.00011773821636077243,-0.0002601231837206094,0,1,8.619277876021633e-06,1.0,0.00016377898455629397,8.619277876021633e-06,-1.7238110012245275e-05,-4.309416073759629e-05,-0.000120654290973304,0,0,1,0.0,0.0003361489398378646,frxEURUSD,-1
1.16029,1772534040,1.1603,1.16009,1.1602,1.160265989477007,1.160332378148674,1.1604935646796006,1.160954673019137,40.67791783975945,-6.63886716669726e-05,1.1603175000000001,0.0001457783104205918,1.1606090566208414,1.1600259433791589,0.0005025462786543129,0.45283927148584463,0.0002200000000000297,0.0001896077704712009,2.069398156173507e-05,-3.6522421912971195e-05,-0.00017541215720294785,0,1,7.75728322637375e-05,1.0,0.0001810204380538936,7.75728322637375e-05,1.723736716316658e-05,4.3094532162135475e-05,-0.00017234099387564207,0,0,0,0.0,0.000999750062484422,frxEURUSD,-1
1.1602,1772534100,1.16034,1.1602,1.16029,1.1602513251487832,1.1603203437715217,1.160482052339224,1.160947163834867,33.613405832957426,-6.901862273855919e-05,1.1603125,0.00014810646952578865,1.1606087129390517,1.1600162870609485,0.0005105744168947187,0.3101027737500846,0.0002021428571428809,0.00017423104390870619,-4.423623371140976e-05,-0.0001037159885783322,-0.0002430475668758846,0,1,-7.756681518619383e-05,-1.0,0.00012066885018786598,-7.756681518619383e-05,8.619277876021633e-06,-1.7238110012245275e-05,-0.0003015811468440949,1,0,0,0.0,0.0007498707119461528,frxEURUSD,-1
1.16008,1772534160,1.16032,1.16007,1.1602,1.1602132528934979,1.1602984943377468,1.1604662855808232,1.1609385353389978,31.74599647269703,-8.52414442489291e-05,1.160304,0.0001565213958793267,1.1606170427917586,1.1599909572082414,0.000539587542158932,0.14222141490022389,0.00020642857142859152,0.00017794339306650536,-0.00011485206979452716,-0.00018830873160056676,-0.0003328710067866124,0,1,-0.00010343044301806148,-1.0,0.0002155042367947909,-0.00010343044301806148,-0.00010343044301806148,-0.0001637549880489343,-0.00018960613632780174,1,0,0,0.0,0.00046548513895592106,frxEURUSD,-1
1.15981,1772534220,1.16009,1.15981,1.16008,1.1601236411393872,1.160254085761588,1.1604405488913794,1.1609273061316445,30.075156311859388,-0.00013044462220079822,1.1602799999999998,0.00019164111194897428,1.1606632822238978,1.1598967177761017,0.0006606719479747158,-0.11312521085277573,0.00021142857142859256,0.0001822958686583083,-0.0002703514765711602,-0.00038274871602494336,-0.0005433702674227984,0,1,-0.0002327425694578979,-1.0,0.0002414188530672404,-0.0002327425694578979,-0.00041368968099239585,-0.0003275325592939895,-0.00045676267297020115,1,0,0,1.0,1.7244203791921936e-05,frxEURUSD,-1
1.15913,1772534280,1.15981,1.15894,1.15981,1.159902831997301,1.1601518961468982,1.1603891548172076,1.1609094224885435,13.440850098270502,-0.0002490641495971335,1.160232,0.0003193842760516072,1.1608707685521031,1.1595932314478967,0.001101104868859346,-0.3625972272051985,0.000251428571428585,0.00021691145206196457,-0.0006662902925844802,-0.0008808296140290842,-0.001085114258419599,0,1,-0.0005863029288774744,-1.0,0.0007506859715989246,-0.0005863029288774744,-0.0009222547835784166,-0.0009222547835784166,-0.0009653092005201284,1,0,0,1.0,0.0006729184819649245,frxEURUSD,-1
1.15933,1772534340,1.15946,1.15907,1.15907,1.1597755359979007,1.1600771783153618,1.16034761933418,1.1608937068418914,19.49998634999946,-0.0003016423174611038,1.1601934999999999,0.0003772933383422027,1.1609480866766844,1.1594389133233154,0.0013007945255416235,-0.07216753188461379,0.00027000000000000835,0.00023289313655301628,-0.0003841570925337792,-0.0006440763850271569,-0.0008769952359310287,0,1,0.00017254320048892157,1.0,0.0003364766579811769,0.00017254320048892157,-0.0006465071373830923,-0.0008273793619847917,-0.0007843204853491816,1,0,0,1.0,0.00026739582344977915,frxEURUSD,-1
1.15954,1772534400,1.15964,1.15928,1.15928,1.159723194665034,1.160028343923056,1.1603159479877416,1.1608802371220717,30.61222303207842,-0.00030514925802216375,1.160145,0.0003963318651936647,1.1609376637303872,1.1593523362696128,0.001366490792766804,0.11837536609505495,0.00026285714285713614,0.0002266908798809322,-0.00015796412961010674,-0.0004209758542662555,-0.0006687385354715537,0,1,0.000181139106192309,1.0,0.000310537575019721,0.000181139106192309,-0.0002327967511719271,-0.0005688674365997209,-0.0005860957404125117,1,0,0,1.0,0.0003018438346241376,frxEURUSD,-1
1.15983,1772534460,1.15989,1.15946,1.15954,1.1597469291839153,1.1600103126573238,1.1602968912039087,1.1608697870014542,38.46151409677608,-0.000263383473408485,1.160107,0.000387761456784783,1.1608825229135695,1.1593314770864305,0.0013369851463175832,0.3214108008323022,0.00028571428571428595,0.0002463415204937672,7.162839926039903e-05,-0.00015544056406776408,-0.00040238942933330444,0,1,0.0002500991772382941,1.0,0.0003708622979344404,0.0002500991772382941,0.0006039012017112255,-0.00021550237912776123,-0.00037922207758717694,0,0,0,1.0,0.00013795125147664746,frxEURUSD,-1
1.15991,1772534520,1.15998,1.15973,1.15981,1.1597831671430452,1.1600011933248398,1.1602817189998338,1.1608602368820367,42.27270037191695,-0.00021802618179456168,1.1600755,0.0003761505157855419,1.1608278010315711,1.159323198968429,0.0012969863281675888,0.3900041126789199,0.0002935714285714327,0.0002530984546830639,0.00010935911172709991,-7.861485433335963e-05,-0.000320369608300142,0,1,6.897562573237669e-05,1.0,0.00021556741653533734,6.897562573237669e-05,0.0005002889599596285,8.62210189525585e-05,-0.00024133978053243347,0,0,0,1.0,6.034950987577872e-05,frxEURUSD,-1
