close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,garch_vol,realized_vs_garch,ou_theta,ou_zscore,ou_rev_time,ou_mean_dist,vwap_dist,vwap_direction,session_asian,session_london,session_ny,session_overlap,session_night,session_strength,label,label_strength,symbol,trend5m
0.866,1773137460,0.86601,0.86596,0.86597,0.8659420806125474,0.8658511386371937,0.8657826867752317,0.8657414535255025,71.42842857171428,9.094197535375326e-05,0.8658195,0.00013064516024204368,0.866080790320484,0.8655582096795159,0.0006035676500334154,0.8454010755651705,8.28571428571385e-05,9.567799406136085e-05,6.68859831960315e-05,0.00017192489120086045,0.00025100204484069757,1,0,4.619150999517397e-05,1.0,5.773938749390336e-05,4.619150999517397e-05,-3.464083229970141e-05,0.0001616889566256209,0.00013858733310175806,0,1,0,-9.409008638475185e-07,2.3521448058002596e-05,1.0,5.4574596574884514e-05,1.0,2.8594559326110303e-07,0.0025774702989785334,-0.9628790716280278,0.10659539178313045,1.5858745911772234,0.18762361150731863,0.00022753443910107402,0.0002318734059774049,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,8.083140877599827e-05,frxEURGBP,1
0.86604,1773137520,0.86605,0.86598,0.866,0.8659638404764258,0.8658683078519942,0.8657927774899286,0.865744424137189,71.83084427721111,9.55326244316268e-05,0.865837,0.00013572805628564577,0.8661084561125713,0.8655655438874287,0.0006270374506316752,0.8739092678486403,8.499999999999381e-05,9.814789155234609e-05,8.79476948278851e-05,0.00019828898511340225,0.0002855446666905838,1,0,4.618937643813056e-05,1.0,8.083327558596177e-05,4.618937643813056e-05,4.618937643813056e-05,6.928566478802217e-05,0.00024254183843917316,0,1,0,1.6854051590463037e-05,2.412647365466726e-05,1.0,5.4755137051954705e-05,1.0,4.056172052769917e-08,0.00257818996907687,-0.9619314368131562,0.09065362653068174,1.7316221171500092,0.22061753233555123,0.00025467201879213934,0.0002690998093299029,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.00028867026927172356,frxEURGBP,1
0.86603,1773137580,0.86611,0.86603,0.86604,0.8659785425927756,0.8658830071381765,0.8658020803334607,0.8657472656880628,68.65657295641101,9.553545459917157e-05,0.8658594999999998,0.00012795866931373035,0.8661154173386273,0.8656035826613723,0.000591129019494524,0.8331152113472621,8.571428571428421e-05,9.897380658208632e-05,5.942111114009445e-05,0.00016976064966252072,0.00026324684557404976,1,0,-1.1546810769607444e-05,-1.0,9.237555279937468e-05,-1.1546810769607444e-05,8.083514249149035e-05,0.0,0.00023099222708485354,0,1,0,-1.459896351752912e-05,2.3601433835100016e-05,1.0,5.194128965022466e-05,1.0,-1.1164027793918853e-06,0.0025788015269294414,-0.9616201938340121,0.13445116916194932,1.4589000807251826,0.148751783810269,0.00022290569700473192,0.00024097330962747325,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.00031176749073356865,frxEURGBP,1
0.86601,1773137640,0.86604,0.866,0.86603,0.8659855331277144,0.8658945519437968,0.8658102340458741,0.8657498799598234,62.903083767223855,9.098118391759336e-05,0.865879,0.00011893828563322312,0.8661168765712663,0.8656411234287336,0.0005494452949347271,0.7753527213027127,8.142857142857356e-05,9.402728770865645e-05,2.8253211340788083e-05,0.0001333280778172735,0.00023072718047274538,1,0,-2.309388819984367e-05,-1.0,4.618937643813056e-05,-2.309388819984367e-05,1.154734410946854e-05,1.154734410946854e-05,0.0001732381678131103,0,0,0,-4.754943035215443e-05,2.1892972029169957e-05,1.0,5.48946307855592e-05,1.0,-3.1086995772071525e-06,0.0025792824682828713,-0.9635451389216133,0.15067826493931671,1.2067147854097484,0.13273226417752057,0.0001738157287444243,0.0001886626662714432,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.00048498285239197695,frxEURGBP,1
0.86593,1773137700,0.86606,0.86592,0.86606,0.8659731924326668,0.8658977744943608,0.8658149307499575,0.8657516721990292,53.7312310093673,7.541793830601051e-05,0.8658899999999999,0.00011248391697855,0.866114967833957,0.8656650321660428,0.0005196222013352514,0.5889014673927179,8.642857142858253e-05,9.98101133216109e-05,-4.987733228263286e-05,3.721629341063041e-05,0.00013290282479049294,1,0,-9.237768615920281e-05,-1.0,0.00016167775312253004,-9.237768615920281e-05,-0.00012701491846491271,-3.4643632496316376e-05,0.00017325417540559735,0,0,1,-0.0001255355544542817,1.7384052173278455e-05,1.0,6.488442640841674e-05,1.0,-6.497806810256082e-06,0.0025796989511846723,-0.9613093576648892,0.1200227327825114,0.4399327814542944,0.16663371098648408,5.889968459118801e-05,7.575776424657286e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.00045038282540159303,frxEURGBP,1
0.86579,1773137760,0.86593,0.86579,0.86593,0.8659324830031853,0.8658879768130553,0.8658139530734886,0.8657520535701831,47.36833379517228,4.450619012996704e-05,0.8658935,0.00010791200118563756,0.8661093240023713,0.8656776759976287,0.0004985001097047177,0.2602212337715401,8.928571428572824e-05,0.00010312629423500878,-0.00016454285522487765,-0.00011315183450860876,-2.766538169505279e-05,1,0,-0.0001616758860229596,-1.0,0.00016170202934182514,-0.0001616758860229596,-0.00027712665839786763,-0.00024249422629999315,-8.084447831281045e-05,0,0,1,-0.0002363001476779698,8.89812637218732e-06,1.0,8.670830668091983e-05,1.0,-8.141652939592395e-06,0.0025802079757855164,-0.9600317527865992,0.17294807370178844,-0.9121103210434067,0.11564097784348633,-0.0001154881104856739,-0.00012462976352770806,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.00020790260917769664,frxEURGBP,1
0.86576,1773137820,0.86583,0.86575,0.8658,0.8658941534469219,0.8658763425573229,0.8658118372666852,0.8657521326391366,45.56953949701808,1.7810889598957047e-05,0.8658964999999998,0.00010297035853453423,0.8661024407170689,0.8656905592829308,0.00047567051505354477,0.16859390701861776,9.142857142858356e-05,0.00010560498455528502,-0.00015493053785832904,-0.00013436394044367245,-5.987128432994812e-05,1,0,-3.4650434858925895e-05,-1.0,9.240542880823383e-05,-3.4650434858925895e-05,-0.0002886802692475889,-0.0003233107015469573,-0.0002540474375558249,0,0,1,-0.00021711417045868563,1.1016905549088158e-06,1.0,0.00010039903856067651,1.0,-9.672591205747125e-06,0.0025809817847459596,-0.9590833685507717,0.24040248358111094,-1.2692562298438832,0.08319347000332505,-0.0001541760043060619,-0.00016099416779823933,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.00020790981334314125,frxEURGBP,1
0.86559,1773137880,0.86576,0.86559,0.86576,0.8658265637920504,0.8658503114157481,0.8658031377660309,0.8657505193790458,35.483817551244314,-2.3747623697722986e-05,0.8658895,0.00011847606909102356,0.8661264521381821,0.8656525478618179,0.0005473034103822471,-0.13198414055128477,0.00010000000000001277,0.00011552813687775133,-0.00027322307023512545,-0.0003006425155896538,-0.0002461734737770519,0,0,-0.0001963592681347805,-1.0,0.00019639783266946673,-0.0001963592681347805,-0.0003926414374842572,-0.0005080655403960479,-0.0005080655403960479,0,0,0,-0.00032163153679694805,-1.0447536323927427e-05,-1.0,0.00012233066564145366,1.0,-1.0913308877119657e-05,0.0025811561364622103,-0.9552416722220205,0.2286094044641974,-3.0539084845731392,0.08748508208484534,-0.00035396840149452217,-0.00035749141216062305,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0001963978326921562,frxEURGBP,1
0.86554,1773137940,0.86559,0.86549,0.86557,0.8657628829493725,0.8658221012870436,0.8657928186379512,0.8657484246588564,36.666609629719176,-5.921833767108531e-05,0.8658774999999999,0.00014029574026585065,0.8661580914805316,0.8655969085194681,0.0006481089542844623,-0.10140812048089162,0.00010071428571429524,0.00011636005928587384,-0.0002574411005161952,-0.00032581899517730305,-0.0002920082408964362,0,0,-5.776406843218855e-05,-1.0,0.00011554148515688782,-5.776406843218855e-05,-0.0002887536238245962,-0.0005427189061854927,-0.0005311778290379886,0,0,0,-0.00028625232875570953,-2.0726756748744873e-05,-1.0,0.00013329741015157012,1.0,-7.711266718051295e-06,0.0025820281101383794,-0.9549345902461547,0.06551041768177136,-3.0265953815101416,0.30529029454303847,-0.000403631179220617,-0.00039285235080561704,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,8.08743674469285e-05,frxEURGBP,1
0.86561,1773138000,0.86561,0.8655,0.86554,0.865728908960623,0.8658028193518578,0.8657856492796002,0.8657470472990668,35.954999621353124,-7.391039123472165e-05,0.8658655,0.00015250452969947518,0.8661705090593989,0.8655604909406011,0.0007045183331565872,0.08115996846209655,0.0001021428571428681,0.00011800101332339981,-0.00013735126480391417,-0.00022270584889307816,-0.00020287848354426458,0,0,8.08743674375847e-05,1.0,0.000127094165207665,8.08743674375847e-05,-0.00017325817776596016,-0.0003695448823381018,-0.00040417571245732355,0,0,0,-0.00014328571054616923,-2.5872650373302474e-05,-1.0,0.00012954002025188704,1.0,-4.690216957447624e-06,0.00258208684877653,-0.9543001007850211,0.0,-1.9562176867108325,0.4,-0.00030893515534122505,-0.0002963451686318439,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.00012707801434819777,frxEURGBP,1
0.86558,1773138060,0.86565,0.86558,0.86561,0.8656958180804847,0.8657825630471434,0.8657775846019689,0.8657453851368871,24.9999562500835,-8.6744966658725e-05,0.8658505,0.0001652263200644071,0.8661809526401287,0.8655200473598712,0.000763301840511184,0.0907128946437868,9.428571428572927e-05,0.0001089277874786031,-0.0001337861152448082,-0.0002339652654015848,-0.00022821635196258142,0,0,-3.465764027276571e-05,-1.0,8.087063008841173e-05,-3.465764027276571e-05,-1.1552813686386406e-05,-0.00024255304401260948,-0.0004849884525998581,1,0,0,-0.00011798585991967783,-3.0110283779501713e-05,-1.0,0.00012418949159552495,1.0,-5.916049296888286e-06,0.0025821987880448472,-0.9578158413811882,0.04969268994379675,-1.920707686758254,0.40246558511995933,-0.0003297278849509142,-0.00031342907489017425,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0001732942073522765,frxEURGBP,1
0.86542,1773138120,0.8656,0.86542,0.86558,0.8656345251737103,0.8657496027701304,0.8657635616764014,0.8657421474738336,16.48349112430634,-0.00011507759642004345,0.8658300000000001,0.00019128375175154398,0.8662125675035032,0.865447432496497,0.0008837011965468344,-0.03585314050533985,9.928571428573825e-05,0.00011472546773328355,-0.000247824188467177,-0.00038071374110454294,-0.00039683083420170146,0,1,-0.00018484715448781658,-1.0,0.0002079914954348985,-0.00018484715448781658,-0.00013864177275012688,-0.000392718536269561,-0.0007159022677110465,1,0,0,-0.00021159299016013683,-3.770974091709652e-05,-1.0,0.00012629987480094383,1.0,-5.415584901963935e-06,0.002582190565655915,-0.9555704506025927,0.0315919598182009,-2.673202466381054,0.6330524305126319,-0.0004971989967670867,-0.00048646990522501995,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,8.088558156734822e-05,frxEURGBP,1
0.86547,1773138180,0.86549,0.86535,0.86542,0.8655979640239969,0.865724184336482,0.8657520494537975,0.8657394395387706,21.50534397045469,-0.00012622031248510357,0.865812,0.00020753186185296514,0.866227063723706,0.8653969362762941,0.0009587848717872282,0.08801505736516524,0.00010357142857144888,0.00011967073217032235,-0.000147833092631216,-0.0002936089127241719,-0.0003257854878604687,0,1,5.77754153985544e-05,1.0,0.00016178424912908137,5.77754153985544e-05,-0.000161735654606411,-0.00013863376423727818,-0.0006466288695949817,1,0,0,-9.009730912001488e-05,-4.094681089910124e-05,-1.0,0.00012462242910374046,1.0,-1.8191425774394693e-06,0.00258282210195544,-0.953666639507853,0.0,-1.9309115659905869,0.4,-0.0004157860087529415,-0.00039030042407982085,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,5.777207759944827e-05,frxEURGBP,1
0.8655,1773138240,0.86551,0.86545,0.86547,0.8655761942408865,0.8657038039422563,0.8657421651614917,0.8657370570557978,24.99996195659169,-0.00012760970136982408,0.865794,0.00021847317070007932,0.8662309463414001,0.8653570536585998,0.0010093540528119253,0.1635742326903881,0.0001021428571428681,0.00011801601056368353,-8.802719089712716e-05,-0.00023541994539955772,-0.00027971972630730927,0,1,3.466324655576645e-05,1.0,6.932809520251449e-05,3.466324655576645e-05,-9.242357724384416e-05,-4.621392424995678e-05,-0.0005889077492650301,1,0,0,-1.1242865845002887e-05,-4.135225733287363e-05,-1.0,0.00012332403418045335,1.0,-9.088663827835411e-07,0.002582761752483575,-0.9543062359968653,0.009581439383238095,-1.5424382778683294,0.4,-0.00036035536578809423,-0.00032528531725244873,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,frxEURGBP,1
0.86543,1773138300,0.8655,0.86541,0.86549,0.8655437066318007,0.8656789126747785,0.8657299233904528,0.8657340017617103,19.99997052636857,-0.00013520604297778682,0.8657765,0.00023317657641676296,0.8662428531528334,0.8653101468471665,0.0010773061011323329,0.1285004071006383,0.00010500000000001381,0.00012132697040779013,-0.00013137017914801726,-0.0002875346403083262,-0.0003464399027334394,0,1,-8.087810513220876e-05,-1.0,0.00010399694941083971,-8.087810513220876e-05,1.1555083079787853e-05,-0.00020794584163672252,-0.000577413878653244,1,0,0,-3.939040259627107e-05,-4.276860864443779e-05,-1.0,0.00012365323588354373,1.0,3.0548542286599715e-07,0.0025826690990746327,-0.9530226052754794,0.022158733563828546,-1.709390418888902,0.9025379272901597,-0.0004204233339083866,-0.0003943020536352179,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,6.9329697375812e-05,frxEURGBP,1
