close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,garch_vol,realized_vs_garch,ou_theta,ou_zscore,ou_rev_time,ou_mean_dist,vwap_dist,vwap_direction,session_asian,session_london,session_ny,session_overlap,session_night,session_strength,fd_price_03,fd_price_04,dltm_score,hurst_exponent,vg_hurst,vg_alpha,vg_hub_density,retail_exhaustion,retail_cycle_pos,flow_toxicity,flow_benign,gc_skewness,gc_kurtosis,gc_weight,contrarian_score,label,label_strength,symbol,trend5m
0.86405,1780333800,0.86414,0.86405,0.86414,0.8640790267524512,0.8640536022780503,0.8640578606868102,0.8640780031190762,59.61522411285569,2.5424474400903563e-05,0.8640195,7.416021063949549e-05,0.864167820421279,0.8638711795787211,0.00034332655982646516,0.6028177355995683,5.928571428570617e-05,6.861375416434949e-05,-3.35927057045858e-05,-4.169044652784451e-06,-9.097407902750627e-06,0,0,-0.00010414979053118651,-1.0,0.00010416063883990328,-0.00010414979053118651,-8.100726749978448e-05,-3.471900749525807e-05,0.00010417148940878901,0,0,0,-5.031014359302726e-05,1.0700436942228858e-05,1.0,5.8912707437549053e-05,1.0,-2.077802290533803e-06,0.0025706271151218424,-0.9733085163960278,0.13175918799425923,0.4219553339612174,0.15179091882345672,3.5300129217714874e-05,5.2569195722873324e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09052498958737012,0.9094750104126299,0.0,0.0,0.0,0.4600253576799405,0.0,2.3146692897051166e-05,frxEURGBP,-1
0.86403,1780333860,0.86407,0.86403,0.86406,0.8640681319185731,0.8640514566164093,0.8640567681108569,0.8640775254761004,53.06107288672729,1.667530216387103e-05,0.8640175000000001,7.326053004958543e-05,0.8641640210600993,0.863870978939901,0.0003391622509941255,0.5426557988517848,5.6428571428568386e-05,6.53085789018534e-05,-4.4130685028842386e-05,-2.483256783491923e-05,-3.097957431132033e-05,0,0,-2.3146808631103895e-05,-1.0,4.6294688836510924e-05,-2.3146808631103895e-05,-9.258080567384005e-05,-0.00010415220107116983,5.787170998658224e-05,0,0,1,-6.528220213168605e-05,8.353436585561939e-06,1.0,6.270209722463749e-05,1.0,-1.7162529989106281e-06,0.0025725454600683062,-0.9746132080552464,0.225076582524537,0.14526331169269974,0.08885824956743386,1.2152503501275322e-05,2.492618503709191e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5070524529265447,0.5,0.03333333333333333,0.0,0.0,0.23331207610756471,0.7666879238924353,0.0,0.0,0.0,0.2130218055580004,0.0,5.786824530884275e-05,frxEURGBP,-1
0.86406,1780333920,0.86406,0.86402,0.86403,0.8640663248255569,0.8640522332876448,0.8640568948516075,0.8640773510932537,53.99984880042602,1.4091537912097607e-05,0.8640209999999999,7.354912429255097e-05,0.864168098248585,0.8638739017514149,0.000340496929090968,0.6325642457297769,5.714285714285878e-05,6.613297356995901e-05,-7.319838043826089e-06,8.988706997143944e-06,3.593685104563645e-06,0,0,3.472101662744744e-05,1.0,4.6295224642265784e-05,3.472101662744744e-05,-9.257759158320552e-05,-6.943480071402757e-05,0.0001388985346043928,0,0,1,-3.01886438684356e-05,7.268021135966491e-06,1.0,6.174201708728781e-05,1.0,-1.3877957946299683e-06,0.0025739745924262163,-0.9743070226119347,0.19446320054017405,0.5951911468413981,0.10284669334738675,4.9188818508014625e-05,6.061262321696861e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4789739199130574,0.5,0.03333333333333333,0.0,0.0,0.26371220772841814,0.7362877922715818,0.0,0.0,0.0,0.3369369682437429,0.0,4.629296576081685e-05,frxEURGBP,-1
0.86404,1780333980,0.86407,0.86404,0.86406,0.864060474864322,0.8640511211705861,0.8640562323084072,0.8640769794405845,55.101883382371234,9.353693735891788e-06,0.8640264999999999,7.043287211010168e-05,0.8641673657442202,0.8638856342557797,0.00032606811068926943,0.5479177719290912,5.500000000000346e-05,6.365446044165022e-05,-2.369610104571726e-05,-1.287096366594265e-05,-1.8786171316451767e-05,0,0,-2.3146540746829324e-05,-1.0,3.472061478230456e-05,-2.3146540746829324e-05,-1.1573404315487702e-05,-8.10082049645458e-05,2.3147612321132892e-05,0,0,0,-4.701094302370435e-05,5.577883400977893e-06,1.0,5.956210376817159e-05,1.0,-1.0942563701609369e-06,0.0025752017335765706,-0.9752817198202893,0.21262307547966605,0.2650413813153761,0.09406272528113904,2.1990206254134158e-05,3.5869661289538806e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4789739199130574,0.5,0.03333333333333333,0.0,0.0,0.2789120267399342,0.7210879732600658,0.0,0.0,0.0,0.31188702007303826,0.0,5.7867575568491576e-05,frxEURGBP,-1
0.86407,1780334040,0.86408,0.86404,0.86404,0.8640625915611393,0.8640528374278056,0.8640567722178815,0.8640769099934146,61.22431486930769,9.754133333705894e-06,0.864033,6.798606668396126e-05,0.864168972133368,0.8638970278666321,0.00031473828746798334,0.6360570562430394,5.2142857142857745e-05,6.034563998617907e-05,8.573960883235237e-06,1.9862873485271042e-05,1.5308927079626673e-05,0,0,3.472061478230456e-05,1.0,4.629415304302991e-05,3.472061478230456e-05,4.6294688836510924e-05,-8.100539263535301e-05,-2.3145737131207893e-05,0,0,0,-1.3862054173922925e-05,5.079546382264669e-06,1.0,5.854923308348567e-05,1.0,-3.5189255181250476e-07,0.0025762313467618853,-0.9765759632885358,0.2333300557280639,0.63365289483841,0.08571512239377616,5.0345678049285033e-05,6.465408445698965e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4789739199130574,0.5,0.03333333333333333,0.0,0.0,0.25534770131789164,0.7446522986821084,0.0,0.0,0.0,0.3411739860589824,0.0,2.31463886001292e-05,frxEURGBP,-1
0.86408,1780334100,0.86411,0.86407,0.86407,0.8640664601031083,0.8640553067525505,0.8640576831112979,0.8640769407397488,60.41649045190093,1.1153350557790986e-05,0.8640425,5.972524812139319e-05,0.8641619504962428,0.8639230495037573,0.0002764921777406424,0.6569685161745065,4.928571428571203e-05,5.703836946314234e-05,1.5669971601563136e-05,2.857831814293986e-05,2.5828007942322158e-05,0,0,1.1573136434313395e-05,1.0,4.629254573751056e-05,1.1573136434313395e-05,2.3146540746700836e-05,3.47202129465916e-05,0.0,0,0,0,-5.716054831055195e-06,4.87407283601639e-06,1.0,5.56800216329448e-05,1.0,7.228813061019289e-08,0.002577119186799673,-0.9778673537715927,0.31277833686137746,0.7092763580784611,0.06394284290225963,5.439607051405284e-05,6.913551600352507e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4789739199130574,0.5,0.03333333333333333,0.0,0.0,0.30940279882663424,0.6905972011733658,0.0,0.0,0.0,0.33540453077323723,0.0,5.7865128222174166e-05,frxEURGBP,-1
0.8641,1780334160,0.86412,0.86407,0.86407,0.8640739134135287,0.8640593697750458,0.8640593425971295,0.8640771701851245,67.39109924446902,1.454363848285567e-05,0.86405,5.6846978348691934e-05,0.8641636939566973,0.8639363060433026,0.00026316522584887047,0.7198882397252883,4.8571428571429565e-05,5.621042538066146e-05,3.0190225704467215e-05,4.702249217519656e-05,4.7053947415589576e-05,1,0,2.3146004996881542e-05,1.0,5.7865682171823955e-05,2.3146004996881542e-05,6.944122956460912e-05,8.101570546382987e-05,-2.314493357138535e-05,0,1,0,9.739941592546193e-06,5.2240650639356e-06,1.0,5.589917063601968e-05,1.0,7.666236140292023e-08,0.0025778528276385448,-0.9781948284256258,0.2911761936153361,0.9877506709368612,0.06868669812932292,6.654765245144519e-05,7.912230536529348e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4789739199130574,0.5,0.03333333333333333,0.0,0.0,0.04084849412233495,0.9591515058776651,0.0,0.0,0.0,0.5576803459046571,-1.0,0.00017359113526516911,frxEURGBP,-1
0.86409,1780334220,0.86412,0.86409,0.8641,0.8640774882105223,0.8640621543409507,0.8640605448482225,0.864077297844974,58.974147272291106,1.5333869571643177e-05,0.8640545,5.6239618925210584e-05,0.8641669792378504,0.8639420207621495,0.0002603521834569572,0.6578066090145032,4.357142857142853e-05,5.042464161305944e-05,1.4479939181854852e-05,3.2226453744615475e-05,3.408922204950409e-05,1,0,-1.157273463580282e-05,-1.0,3.4718605696747595e-05,-1.157273463580282e-05,2.314627286875528e-05,3.471981112017974e-05,-3.471740035701378e-05,0,0,0,-5.474456413797867e-06,5.027341771038538e-06,1.0,5.548175337627901e-05,1.0,-8.897552829982694e-07,0.002578484049222375,-0.9804440366141997,0.24957555178274293,0.7219215727558809,0.08013573333367492,4.629361726220779e-05,5.500168379324136e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4769443926313631,0.5,0.03333333333333333,0.0,0.0,0.021085843972922264,0.9789141560270778,0.0,0.0,0.0,0.3939109360558076,-1.0,0.00018516601277822987,frxEURGBP,-1
0.86405,1780334280,0.8641,0.86404,0.86409,0.8640713797192952,0.8640610494008643,0.8640601313247628,0.864077026224626,44.44427160560699,1.0330318430895602e-05,0.864056,5.566818991518193e-05,0.8641673363798305,0.8639446636201696,0.00025770639826679467,0.473054417097795,4.285714285713814e-05,4.9600304215193726e-05,-2.4743001327173343e-05,-1.2787754837384489e-05,-1.1725254291345864e-05,1,0,-4.6291474262415785e-05,-1.0,6.944122956460912e-05,-4.6291474262415785e-05,-3.471900749525807e-05,1.1573538260725355e-05,-6.943560425538003e-05,0,0,0,-4.405856053865865e-05,3.444562023017901e-06,1.0,5.586352860311481e-05,1.0,-1.7757635448878082e-06,0.0025790126766669385,-0.9807676779797515,0.24670794046034356,-0.08209326894445697,0.08106718776660969,-5.208004818494744e-06,3.0556707877731884e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4769443926313631,0.5,0.03333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3554728845962971,-1.0,9.258735025833983e-05,frxEURGBP,-1
0.86403,1780334340,0.86408,0.86401,0.86405,0.8640621842261185,0.8640582267280583,0.864058949704184,0.864076558301993,43.24307962078225,3.957498060147557e-06,0.864058,5.386142062359822e-05,0.8641657228412472,0.8639502771587528,0.0002493416905975289,0.37003667616113,4.642857142856631e-05,5.373490669139534e-05,-3.724758091031224e-05,-3.266762260367854e-05,-3.350431610470599e-05,0,0,-2.3146808631103895e-05,-1.0,8.101758080567672e-05,-2.3146808631103895e-05,-8.100914245100518e-05,-4.629254573751056e-05,-0.00012729418842702002,0,0,0,-5.480885232092543e-05,1.4758717247448827e-06,1.0,5.7939500496213086e-05,1.0,-3.0583353586317957e-06,0.0025795008700032207,-0.9791684487362964,0.2899191081503322,-0.47918547435229997,0.06898452172772164,-3.009064226966936e-05,-2.2404964043601002e-05,-1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4769443926313631,0.5,0.03333333333333333,0.0,0.0,0.045081981069761745,0.9549180189302382,0.0,0.0,0.0,0.372929302076201,-1.0,0.00010416316561868851,frxEURGBP,-1
0.86395,1780334400,0.86403,0.86395,0.86403,0.8640372543980921,0.8640483879345984,0.864054677166765,0.864075299015406,29.26819274275715,-1.113353650628035e-05,0.8640575,5.4856271531416056e-05,0.8641672125430628,0.8639477874569372,0.00025394731962352266,0.010083359626257178,4.857142857142164e-05,5.622018469983406e-05,-0.00010098453237746014,-0.00011386854714648624,-0.00012114646159688015,0,1,-9.258937767289336e-05,-1.0,9.259795125957427e-05,-9.258937767289336e-05,-0.00016202015991832676,-0.0001504490324795373,-0.00011573404315539099,1,0,0,-0.00011549563128336735,-2.6721512391714025e-06,-1.0,6.498279388585618e-05,1.0,-3.968134800655135e-06,0.0025798846112860606,-0.978208218199096,0.35078032979983254,-2.0572322392349185,0.05701557722987328,-0.00012499160934508776,-0.00011687290316823077,-1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4769443926313631,0.5,0.03333333333333333,0.0,0.0,0.04183083004638287,0.9581691699536171,0.0,0.0,0.0,0.628782649939718,-1.0,9.259806700702292e-05,frxEURGBP,-1
0.86393,1780334460,0.86396,0.86392,0.86394,0.8640134200874049,0.8640376253950894,0.8640497878661075,0.8640738532540587,27.906885884556985,-2.4205307684543875e-05,0.8640549999999999,5.951558840479518e-05,0.8641740311768095,0.8639359688231903,0.0002755175927679573,-0.02507250975377137,4.92857142857041e-05,5.7048272760182076e-05,-9.654952743266239e-05,-0.00012456100513012785,-0.00013863537470842953,0,1,-2.3149487814925693e-05,-1.0,4.630058338190911e-05,-2.3149487814925693e-05,-0.00013888085178649488,-0.00019673648880954732,-0.00011573672209114883,1,0,0,-0.00010549032313841664,-6.460564997009167e-06,-1.0,6.93858954450974e-05,1.0,-2.628716821222326e-06,0.0025803665155314237,-0.9778913692276114,0.3260720646664713,-2.3846315394993205,0.06133594634827411,-0.0001475596241978134,-0.00014031357139473858,-1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4769443926313631,0.5,0.03333333333333333,0.0,0.0,0.1761940412105325,0.8238059587894675,0.0,0.0,0.0,0.6237366277245149,-1.0,8.102519879147645e-05,frxEURGBP,-1
0.86397,1780334520,0.86397,0.86392,0.86393,0.8640037711790928,0.8640314776318995,0.8640466589301817,0.8640728198883467,34.782502835861976,-2.7706452806697257e-05,0.8640564999999999,5.677981479745637e-05,0.8641700596295948,0.863942940370405,0.0002628523241128724,0.11914277009042347,5.0714285714276954e-05,5.8699128111250336e-05,-3.9086842232956214e-05,-7.115207430630759e-05,-8.87208224109469e-05,0,1,4.630004745223571e-05,1.0,5.787572922748277e-05,4.630004745223571e-05,-6.94420332546379e-05,-0.00013887442278711886,-0.00010415943336066772,1,0,0,-4.091322510160931e-05,-7.929818459739937e-06,-1.0,7.005564200881664e-05,1.0,-1.6776044464022014e-06,0.002580620321485566,-0.9772538310467761,0.3067247218188822,-1.4652969403212421,0.06520483473443338,-9.837336742458917e-05,-9.315452396964382e-05,-1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4924488493473258,0.5,0.03333333333333333,0.0,0.0,0.1606615210637386,0.8393384789362615,0.0,0.0,0.0,0.5655541584753352,-1.0,0.000127319351351703,frxEURGBP,-1
0.86394,1780334580,0.86398,0.86394,0.86397,0.863989599805961,0.864023161483545,0.8640424762270374,0.8640714982974179,28.260783554145405,-3.356167758394868e-05,0.8640525,6.205897025799483e-05,0.864176617940516,0.863928382059484,0.00028729259047577106,0.04680200053098859,4.9999999999986565e-05,5.7874389425176014e-05,-5.7407873858800236e-05,-9.624913688903278e-05,-0.00011860091356258745,0,1,-3.4723427892753395e-05,-1.0,4.629951153471193e-05,-3.4723427892753395e-05,-1.1574743907398594e-05,-0.0001273074474708787,-0.00011573538260776752,1,0,0,-5.2528939463882253e-05,-9.816118834465308e-06,-1.0,6.84197642169645e-05,1.0,-2.6664068992814565e-06,0.0025808671811437295,-0.9775755654511887,0.21525772812452015,-2.1050836898170346,0.09291144742075524,-0.00013482914599493196,-0.00012852958077114564,-1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4924488493473258,0.5,0.03333333333333333,0.0,0.0,0.17539450941171522,0.8246054905882848,0.0,0.0,0.0,0.605260010772126,-1.0,0.00010417401670211515,frxEURGBP,-1
