close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,label,label_strength,symbol,trend5m
0.86654,1773053700,0.86661,0.86654,0.86661,0.8666262812990291,0.8665915478806391,0.8664712402503121,0.8662599580680841,57.27265438025457,3.473341838999833e-05,0.866596,0.00011713240371449993,0.8668302648074291,0.866361735192571,0.0005406551782585013,0.38047705785957286,0.0001235714285714451,0.00014260325959730087,-9.955998437962131e-05,-5.9483479576011654e-05,7.935606687653348e-05,1,0,-5.7697411687447065e-05,-1.0,8.078103721921249e-05,-5.7697411687447065e-05,-0.00010385054751122099,-0.00027688686860833115,-0.0001499994230619204,0,0,0,-0.00015076758033108462,4.079169625565127e-06,1.0,9.551072182714829e-05,1.0,-4.542610269992954e-06,0.0,0.0003000438525629826,frxEURGBP,1
0.86656,1773053760,0.8666,0.8665,0.86654,0.8666115521214671,0.8665886798914901,0.8664747210248097,0.866262943559944,49.999925532025806,2.287222997698901e-05,0.8665985,0.00011572540093250011,0.8668299508018651,0.866367049198135,0.0005341592487525439,0.4168288868029274,0.0001171428571428712,0.00013518147288459103,-5.948700007624487e-05,-3.3095160548054405e-05,9.842061530591616e-05,1,0,2.3080296348364728e-05,1.0,0.00011540680898839965,2.3080296348364728e-05,-0.00010384815091403643,-0.00013845940830082965,2.3080296348364728e-05,0,0,1,-0.00010223216197088746,4.082629027642336e-07,1.0,9.741742187081063e-05,1.0,-3.908003911732415e-06,0.0,0.0004154357459379927,frxEURGBP,1
0.86652,1773053820,0.8666,0.86649,0.86656,0.8665912072055855,0.866582436264991,0.8664764966708955,0.866265501335467,43.33326592603201,8.770940594482468e-06,0.8665999999999998,0.00011443223690044587,0.8668288644738007,0.8663711355261989,0.0005281894156493948,0.3252240044213672,0.00011642857142858874,0.000134363397761839,-8.21693146588987e-05,-7.204884657036353e-05,5.020716577028411e-05,1,0,-4.615952732115959e-05,-1.0,0.0001269489549646962,-4.615952732115959e-05,-8.077637636245151e-05,-0.00012692844695817322,-0.0001615397041329645,0,0,0,-0.00011544324540023441,-3.736857454899667e-06,-1.0,9.952389505620393e-05,0.0,-4.914142781067786e-06,0.0,0.0004269953376725078,frxEURGBP,1
0.86644,1773053880,0.86652,0.86642,0.86652,0.8665576056043442,0.8665694875136281,0.8664750654288997,0.8662672376405868,35.869510633353514,-1.188190928380628e-05,0.8665974999999999,0.00011746780073901981,0.8668324356014779,0.8663625643985219,0.0005422023522524027,0.16480172547449004,0.0001171428571428712,0.00013520019521590787,-0.00013571585268384187,-0.00014942542461262443,-4.046905710136352e-05,0,0,-9.232331624282955e-05,-1.0,0.00011541746495746548,-9.232331624282955e-05,-0.00011540148174169553,-0.00024231235213270899,-0.00028845377236512144,0,0,0,-0.0001582929262591053,-9.420475246198202e-06,-1.0,0.00010397796361966737,1.0,-7.4866743684425154e-06,0.0,0.00018466368127041454,frxEURGBP,1
0.86628,1773053940,0.86645,0.86625,0.86644,0.8664959154700456,0.8665431704669346,0.866467415804237,0.8662673646292377,31.428529523867212,-4.725499688906787e-05,0.8665894999999999,0.00013315898688940128,0.8668558179737788,0.866323182026221,0.0006146346656146914,-0.081072293959455,0.00012500000000001795,0.00014429514706563459,-0.0002491823287226766,-0.00030370150721143255,-0.00021629873301470137,0,0,-0.00018466368124910162,-1.0,0.00023088023085368077,-0.00018466368124910162,-0.00032311669124773275,-0.00035772395246212057,-0.0006344958064862659,1,0,0,-0.00025877001000081,-1.8711966223692772e-05,-1.0,0.00011551011908701385,1.0,-9.274572574098331e-06,0.0,1.1543611765324735e-05,frxEURGBP,1
0.8662,1773054000,0.86634,0.8661,0.86628,0.8664301564767021,0.8665119731517588,0.8664569289099533,0.8662666943344194,32.99995380006624,-8.181667505668955e-05,0.866577,0.00015661215923739758,0.8668902243184748,0.8662637756815252,0.0007229001426873848,-0.10180510832508739,0.00013142857142859184,0.00015173005244584605,-0.00026563765697863544,-0.00036003328450737393,-0.00029652819589838595,0,0,-9.234889411142484e-05,-1.0,0.00027710426044603114,-9.234889411142484e-05,-0.0003692932649714463,-0.000392365037921816,-0.0006691432658034456,1,0,0,-0.0002579018082920034,-2.7973021036554207e-05,-1.0,0.00012570453245982585,1.0,-8.635644111525438e-06,0.0,3.463403371043003e-05,frxEURGBP,-1
0.86615,1773054060,0.86622,0.86615,0.8662,0.8663678994818794,0.8664790665015989,0.8664448924821121,0.8662655331967635,22.58061116897474,-0.0001111670197194714,0.8665654999999999,0.00017872280801626105,0.8669229456160324,0.8662080543839673,0.0008249707980125452,-0.08120728474861703,0.00012428571428573548,0.00014349213679586156,-0.0002515091821958763,-0.0003797743238362595,-0.0003403476489628071,0,0,-5.772338951076213e-05,-1.0,8.081741036995065e-05,-5.772338951076213e-05,-0.00033470292226414085,-0.00047313515504143733,-0.0006115290533286536,1,0,0,-0.00022318357547969684,-3.598832591320692e-05,-1.0,0.00013100832757422326,1.0,-4.523603026531659e-06,1.0,5.772672169946833e-05,frxEURGBP,-1
0.86628,1773054120,0.86632,0.86616,0.86616,0.8663483662636839,0.8664609695469081,0.8664384261102646,0.8662656771450544,30.097046470042088,-0.00011260328322415525,0.8665514999999999,0.00018979975597555675,0.866931099511951,0.8661719004880488,0.0008761152959774483,0.14238624433022518,0.00012428571428573548,0.00014347060336812056,-7.891313280677013e-05,-0.0002088605872260844,-0.00018284751171036755,0,0,0.00015008947640139187,1.0,0.00018472337672192853,0.00015008947640139187,0.0,-0.00027696994872848863,-0.00040386324032121564,1,0,0,-2.8815810141677784e-05,-3.7024454027861053e-05,-1.0,0.00012810849781643091,1.0,-5.637084266359615e-07,0.0,0.00011543611765260655,frxEURGBP,-1
0.86627,1773054180,0.86629,0.86621,0.86629,0.8663309515384208,0.8664436086790074,0.866431821164764,0.8662657201585365,18.888859506226368,-0.00011265714058661391,0.8665329999999999,0.0001985500069582681,0.8669301000139165,0.8661358999860833,0.0009165260040104041,0.1688491467289771,0.00011714285714287913,0.00013522672739778492,-7.035595151315633e-05,-0.0002003692765096207,-0.00018676733796145934,0,0,-1.1543611763992186e-05,-1.0,9.235635699280006e-05,-1.1543611763992186e-05,8.081274531509261e-05,-0.00019620516132725055,-0.00043846997052581773,1,0,0,-2.5872826528427143e-06,-3.7118739635599525e-05,-1.0,0.00012180967487424823,1.0,-1.1732235928269723e-06,0.0,0.0002539623904787168,frxEURGBP,-1
0.86617,1773054240,0.86634,0.86617,0.86627,0.8662951845298829,0.8664187351627339,0.8664215536681066,0.8662647677191482,17.894710470960746,-0.00012355063285107715,0.8665065000000001,0.00021011964010505066,0.8669267392802101,0.86608626071979,0.0009699622108087273,0.0996328451315283,0.00012285714285716263,0.0001418395267178067,-0.0001445056282412499,-0.00028708423841645,-0.00029033634613728255,0,1,-0.00011543745020426108,-1.0,0.00019626632183102261,-0.00011543745020426108,2.309068867714707e-05,-0.00012697972940314508,-0.000484658258174581,1,0,0,-6.277443845983244e-05,-3.937447532664038e-05,-1.0,0.00011181660723710702,1.0,-9.703980920475947e-07,0.0,0.00018472124409763557,frxEURGBP,-1
0.8662,1773054300,0.86625,0.86613,0.86616,0.8662740324121312,0.8663988501479399,0.8664128652889652,0.8662641232642313,22.727236570310055,-0.00012481773580874655,0.8664829999999999,0.00021703989446519197,0.8669170797889303,0.8660489202110695,0.0010019349229711308,0.1740230429760871,0.00011928571428573445,0.00013771151499161215,-8.546073108653297e-05,-0.00022951340240815423,-0.00024568574347548787,0,1,3.463523326426795e-05,1.0,0.00013854733121604638,3.463523326426795e-05,-9.234889411142484e-05,0.0,-0.000392365037921816,1,0,0,8.715566331596896e-06,-3.906302660327896e-05,-1.0,0.00010811185595172148,1.0,5.00296368755586e-07,0.0,0.00017317016855227833,frxEURGBP,-1
0.86618,1773054360,0.8662,0.86613,0.8662,0.8662531363205465,0.8663789546799453,0.866403733316849,0.8662632862168261,23.529373010448296,-0.00012581835939884378,0.866465,0.00022677371053424293,0.8669185474210686,0.8660114525789315,0.0010468914983721488,0.18581012112286785,0.0001171428571428712,0.00013524077806330233,-8.44283471886262e-05,-0.00022963932684496978,-0.00025823217080618767,0,1,-2.3089355804330486e-05,-1.0,8.081927654270441e-05,-2.3089355804330486e-05,-0.00010389370518388624,3.463603301565651e-05,-0.0004385155095506317,1,0,0,1.9155745768375574e-05,-3.837662058619704e-05,-1.0,0.0001101424450968201,1.0,-9.451616811441852e-07,0.0,0.0001500842780945802,frxEURGBP,-1
0.86605,1773054420,0.86621,0.86604,0.86619,0.8662079949159807,0.8663490497090411,0.8663898614220705,0.8662611639659125,18.749972656293494,-0.00014105479306047997,0.8664344999999999,0.0002398129753743493,0.8669141259507486,0.8659548740492512,0.001107125699054425,0.09916679933979519,0.00012500000000001795,0.0001443334680445909,-0.0001823983580248527,-0.0003451838599483535,-0.00039227308305836135,0,1,-0.00015008427807725307,-1.0,0.00019629578308204458,-0.00015008427807725307,-0.00013854093305719996,-0.0002655030705701542,-0.0005423994829267997,1,0,0,-7.181332966865542e-05,-4.09570812351841e-05,-1.0,0.00010677821707409653,1.0,-2.3620351450878076e-06,1.0,8.082674210497604e-05,frxEURGBP,-1
0.86601,1773054480,0.86608,0.86598,0.86606,0.8661639960457628,0.8663182270082193,0.8663749648957149,0.8662586648219731,19.148907650567097,-0.00015423096245648082,0.8664004999999999,0.0002496834838456065,0.8668998669676912,0.8659011330323086,0.0011527393340406927,0.10900496411900522,0.00012642857142858288,0.00014598973617923914,-0.00017779086462362185,-0.0003557895916420376,-0.00042125512682472877,0,1,-4.6186709768975616e-05,-1.0,0.00011547610797990875,-4.6186709768975616e-05,-0.00021934888014094736,-0.0003001373705311557,-0.0004962836433572009,1,0,0,-5.9775071951656075e-05,-4.3105469747123044e-05,-1.0,0.00010265107591481857,1.0,-6.619224362400519e-07,0.0,6.928326462737034e-05,frxEURGBP,-1
0.86605,1773054540,0.86605,0.86597,0.86601,0.8661386635911488,0.8662938427347447,0.8663622211743143,0.8662565885550878,23.655878367501344,-0.00015517914359597373,0.8663615,0.00023978663761555727,0.8668410732752311,0.8658819267247689,0.0011070973842468093,0.17523209318415367,0.00012714285714286535,0.00014680775606820085,-0.0001023665088233933,-0.0002814780882835187,-0.00036038179722458946,0,1,4.61888430796655e-05,1.0,9.238195317474137e-05,4.61888430796655e-05,-0.00015008427807725307,-0.00013854093305719996,-0.0002655030705701542,1,0,0,2.290134589477946e-05,-4.2284853931126606e-05,-1.0,9.046500026235747e-05,1.0,1.318950300614128e-06,1.0,2.3093354887154325e-05,frxEURGBP,-1
0.86605,1773054600,0.8661,0.86601,0.86605,0.8661189605708934,0.8662716752134043,0.8663499772066942,0.8662545329475745,21.977988165737713,-0.00015271464251087608,0.866325,0.000228000461680127,0.8667810009233603,0.8658689990766397,0.001052724839662457,0.19846550110020703,0.00012642857142858288,0.00014598299339366422,-7.962020696094191e-05,-0.0002558957192611859,-0.000346254071202682,0,1,0.0,0.0,0.00010392489692918329,0.0,0.0,-0.00017317016853228638,-0.00017317016853228638,1,0,0,5.057644347975478e-05,-4.0470262062139754e-05,-1.0,8.992709261653893e-05,1.0,3.3016400749750554e-06,1.0,2.3093354887154325e-05,frxEURGBP,-1
0.86612,1773054660,0.86612,0.86603,0.86605,0.8661191915551394,0.8662578865576402,0.8663409584927062,0.8662531943112802,28.723361475850638,-0.00013869500250085487,0.866297,0.00021618948803511255,0.8667293789760702,0.8658646210239298,0.0009982234177659166,0.2953184135586938,0.00012500000000001003,0.0001443218029834319,9.334106304237614e-07,-0.000159174952147542,-0.0002550479583588368,0,1,8.082674209564324e-05,1.0,0.00010392249689923241,8.082674209564324e-05,0.00012701931846901602,-6.926966680484659e-05,-3.463603301565651e-05,1,0,0,0.00013335231766017702,-3.568281338722961e-05,-1.0,0.00010268434240797148,1.0,2.013989322442803e-06,0.0,0.0,frxEURGBP,-1
