close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,garch_vol,realized_vs_garch,ou_theta,ou_zscore,ou_rev_time,ou_mean_dist,vwap_dist,vwap_direction,session_asian,session_london,session_ny,session_overlap,session_night,session_strength,fd_price_03,fd_price_04,dltm_score,hurst_exponent,vg_hurst,vg_alpha,vg_hub_density,retail_exhaustion,retail_cycle_pos,flow_toxicity,flow_benign,gc_skewness,gc_kurtosis,gc_weight,contrarian_score,label,label_strength,symbol,trend5m
0.86362,1779789960,0.86364,0.8636,0.86361,0.8635837832564373,0.8635717827364299,0.8635756162545128,0.8635793975574834,50.793537919127395,1.2000520007382498e-05,0.863556,5.861560776522434e-05,0.8636732312155304,0.8634387687844696,0.00027150807945384493,0.7729645104080857,7.357142857142682e-05,8.51895840432445e-05,4.193773003266997e-05,5.583469091289091e-05,5.139532040020908e-05,0,0,0.0,0.0,4.631773968885735e-05,0.0,6.947982768205107e-05,2.315886984449295e-05,0.0001621346180384207,0,0,1,4.931446233516206e-05,4.522182893381269e-06,1.0,6.328499675695787e-05,1.0,3.80654402125658e-07,0.0025709771851874065,-0.9668648632043302,0.5379820613995366,1.2016142950509487,0.03717589164976863,7.700738864759471e-05,6.63397877388465e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5301076196700633,0.0,2.3158449315338263e-05,frxEURGBP,-1
0.86355,1779790020,0.86362,0.86355,0.86361,0.8635762758661178,0.8635698024876635,0.8635746116955123,0.8635791050444735,49.230663195498074,6.473378454385781e-06,0.8635565,5.851450562401859e-05,0.8636735290112479,0.863439470988752,0.000271039616395669,0.4722289065186327,7.42857142857172e-05,8.602363995798413e-05,-3.0426804038190414e-05,-2.293096354964976e-05,-2.849979049748216e-05,0,0,-8.105416733274944e-05,-1.0,8.10607376433425e-05,-8.105416733274944e-05,-3.47391092851856e-05,-2.3159674372191037e-05,0.00011581446521328106,0,0,1,-2.8132274767898468e-05,3.5107609250424075e-06,1.0,5.990283251078868e-05,1.0,-1.3957233007808392e-07,0.002572631946808761,-0.966561972955016,0.4949006276150375,-0.1050208224780254,0.04041207157952031,-6.948014951266261e-06,-1.434130044642709e-05,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.49879759679634394,0.5,0.03333333333333333,0.0,0.0,0.0028941527848402315,0.9971058472151597,0.0,0.0,0.0,0.3564225576082336,1.0,8.106062184227914e-05,frxEURGBP,-1
0.8636,1779790080,0.8636,0.86352,0.86355,0.8635815478958695,0.8635725477160576,0.8635756073152963,0.8635793129544788,47.618941799178636,9.000179811868847e-06,0.8635605,5.862234170833668e-05,0.8636777446834166,0.8634432553165833,0.00027153785615871253,0.6684508499827592,7.142857142857942e-05,8.27102494541216e-05,2.1366950435078786e-05,3.17892040628355e-05,2.8246148336230116e-05,0,0,5.790052688808342e-05,1.0,9.264406150502085e-05,5.790052688808342e-05,-2.3158333523661062e-05,4.631988512136738e-05,0.00016213837350174316,0,0,1,2.0367022010119506e-05,4.2430146834448345e-06,1.0,5.6407069603689705e-05,1.0,-3.778647847681356e-07,0.0025741652915068623,-0.967869061666739,0.5398171897052122,0.7627165193752451,0.03704951107876106,5.0373079230861875e-05,4.257496703835236e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.47855765641473963,0.5,0.03333333333333333,0.0,0.0,0.05947002668896359,0.9405299733110364,0.0,0.0,0.0,0.3889537626205569,0.0,1.1579319127823394e-05,frxEURGBP,-1
0.86354,1779790140,0.86361,0.86351,0.8636,0.8635723150301207,0.8635695888327796,0.8635742109499905,0.8635789217808024,51.724013079970405,2.726197341096359e-06,0.8635594999999998,5.8801629050123116e-05,0.8636771032581001,0.8634418967418995,0.0002723686279874984,0.41709395630601387,7.000000000000657e-05,8.106167635547464e-05,-3.742017843585176e-05,-3.426340292921302e-05,-3.961552991830407e-05,0,0,-6.947660953347886e-05,-1.0,0.00011580641797826122,-6.947660953347886e-05,-9.263333409464425e-05,-4.6318812380333176e-05,9.265049914379813e-05,0,0,1,-4.1388158658119985e-05,2.7550196342028692e-06,1.0,5.737484274214572e-05,1.0,-3.907551686503639e-07,0.002575405427128244,-0.9685246554371326,0.5353437488967682,-0.35877992579267926,0.03735910372001547,-2.373892738010483e-05,-2.880990390552911e-05,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.47855765641473963,0.5,0.03333333333333333,0.0,0.0,0.056273736586829326,0.9437262634131707,0.0,0.0,0.0,0.36266391440214607,1.0,9.26418000217796e-05,frxEURGBP,-1
0.8636,1779790200,0.86362,0.86354,0.86354,0.8635784672456495,0.8635723534843451,0.863575222285285,0.8635791315143267,59.99986000032666,6.11376130432717e-06,0.8635605,5.933624081187775e-05,0.8636791724816237,0.8634418275183762,0.0002748446266909678,0.6664241482827062,7.142857142858736e-05,8.27102494541308e-05,2.493433447831403e-05,3.201412776051906e-05,2.8692016717913474e-05,0,0,6.948143686813797e-05,1.0,9.264191582418395e-05,6.948143686813797e-05,5.790052688808342e-05,-2.3158333523661062e-05,-4.6315594455209835e-05,0,0,0,1.9653111704910532e-05,3.46150791071865e-06,1.0,5.738571166992533e-05,1.0,9.018600172192755e-07,0.0025764877088735156,-0.9678980241360843,0.5591386325446666,0.7066479522745169,0.03576924051865043,4.689891083948115e-05,4.101218610848487e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.47855765641473963,0.5,0.03333333333333333,0.0,0.0,0.058158435934581795,0.9418415640654182,0.0,0.0,0.0,0.3854781762980515,0.0,2.315875405013415e-05,frxEURGBP,-1
0.86362,1779790260,0.86365,0.86359,0.8636,0.8635876967466163,0.8635766849857682,0.8635769782740974,0.8635795381659255,64.40662683173103,1.101176084805644e-05,0.8635635,6.0808153885383085e-05,0.8636851163077708,0.8634418836922293,0.000281661528702277,0.7322876257588693,7.000000000002242e-05,8.105416734214402e-05,3.740587493947098e-05,5.0157692981880336e-05,4.981805558159836e-05,0,0,2.315886984449295e-05,1.0,6.947741404267334e-05,2.315886984449295e-05,2.315886984449295e-05,0.0,2.315886984449295e-05,0,0,0,3.0525381265368537e-05,4.558660413589129e-06,1.0,5.732251112048978e-05,1.0,7.49142619653618e-07,0.002577407278023223,-0.9685520154736618,0.5712121038192337,1.0288081206430584,0.03501320236926709,6.890078922462418e-05,6.325618999290997e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.47855765641473963,0.5,0.03333333333333333,0.0,0.0,0.06530443329543337,0.9346955667045667,0.0,0.0,0.0,0.40552632138378386,0.0,2.315821773185531e-05,frxEURGBP,-1
0.86361,1779790320,0.86362,0.86359,0.86362,0.8635926530251461,0.8635797136234256,0.8635782732437406,0.8635798412687521,62.71171559931317,1.2939401720535315e-05,0.8635634999999999,6.0808153885383085e-05,0.8636851163077707,0.8634418836922292,0.000281661528702277,0.6911747352593642,6.85714285714575e-05,7.940092005819468e-05,2.0086987531826953e-05,3.507073648980542e-05,3.673871522986246e-05,1,0,-1.1579166761894809e-05,-1.0,3.4738707021400944e-05,-1.1579166761894809e-05,8.106167634609668e-05,6.948063226564868e-05,4.6319348744639193e-05,0,0,0,1.1160666307313848e-05,4.9597120082142405e-06,1.0,5.692164628836472e-05,1.0,4.4834747491858734e-07,0.0025781054412353224,-0.9692017961296693,0.5447882766513291,0.7845644017943303,0.03671144212480564,5.384664821355313e-05,4.909865090904571e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.47855765641473963,0.5,0.03333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4023042934529554,0.0,6.947568924989771e-05,frxEURGBP,-1
0.86362,1779790380,0.86364,0.86359,0.86361,0.8635987301306691,0.8635833760212959,0.8635799095871233,0.8635802408581178,63.33318555589852,1.5354109373255653e-05,0.8635664999999999,6.209288458262181e-05,0.8636906857691652,0.8634423142308346,0.00028761136325989,0.7154028147486976,6.85714285714575e-05,7.940000066170017e-05,2.462934299094292e-05,4.2409314168274946e-05,4.642351267290149e-05,1,0,1.1579300840550227e-05,1.0,5.7897845035496836e-05,1.1579300840550227e-05,2.315886984449295e-05,2.315886984449295e-05,6.947982768205107e-05,0,0,0,1.3793088462202417e-05,5.4552710663593994e-06,1.0,5.672026505834545e-05,1.0,3.639880896610024e-07,0.0025786909322811245,-0.9692091453889835,0.5107004783916417,0.9532879290632172,0.03916182123260391,6.542657256064228e-05,6.117368795999407e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.45835800456705506,0.5,0.03333333333333333,0.0,0.0,0.03141523017945547,0.9685847698205445,0.0,0.0,0.0,0.4072694825683234,0.0,1.1579167719883505e-10,frxEURGBP,-1
0.86362,1779790440,0.86364,0.86358,0.86362,0.8636034567682982,0.8635867054739053,0.8635814817601772,0.8635806364714699,47.61888888943057,1.675129439293599e-05,0.863566,6.159289090900095e-05,0.863689185781818,0.8634428142181819,0.00028529558092380865,0.7191808473554023,5.928571428573789e-05,6.864791723875997e-05,1.91560508149962e-05,3.855377333133568e-05,4.46029015632742e-05,1,0,0.0,0.0,6.94782185703712e-05,0.0,0.0,9.264191582418395e-05,4.6318812380333176e-05,0,0,1,6.468166628069753e-06,5.68760215299097e-06,1.0,5.570787228827619e-05,1.0,4.4972929706930454e-07,0.002579188495109431,-0.9733838706603588,0.48350149695803574,0.8839942210698428,0.041364832913646454,6.195238003527622e-05,5.948078736606661e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.45835800456705506,0.5,0.03333333333333333,0.0,0.0,0.024154955916854126,0.9758450440831459,0.0,0.0,0.0,0.40410195688795203,0.0,2.3158449315338263e-05,frxEURGBP,-1
0.86364,1779790500,0.86365,0.8636,0.86363,0.8636115774864541,0.8635915504308229,0.8635837765931115,0.8635812271533458,54.99980750066126,2.0027055631199886e-05,0.8635720000000001,6.271069748415333e-05,0.8636974213949684,0.8634465786050318,0.0002904711939902978,0.7710858179677155,5.7857142857165034e-05,6.69921991306158e-05,3.291122338652381e-05,5.610241224902512e-05,6.510475116877935e-05,1,0,2.315833352353251e-05,1.0,5.78971746111681e-05,2.315833352353251e-05,3.473790252139357e-05,4.631773968885735e-05,2.315833352353251e-05,0,0,1,1.8571283548088626e-05,6.35461945027335e-06,1.0,5.382524629236257e-05,1.0,9.876798113602042e-07,0.0025796087492697653,-0.9740300553126184,0.3903764964431116,1.2326466653370767,0.05123246135401796,8.569119209353932e-05,8.321277703130754e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.45835800456705506,0.5,0.03333333333333333,0.0,0.0,0.05578250787448685,0.9442174921255131,0.0,0.0,0.0,0.4210199427809077,0.0,4.631571024420556e-05,frxEURGBP,-1
0.86367,1779790560,0.86368,0.86364,0.86365,0.8636245602672421,0.8635986822098389,0.8635871579031856,0.8635821104652529,62.49978125076909,2.5878057403172505e-05,0.8635815000000001,6.243101455966647e-05,0.8637063620291194,0.8634566379708808,0.00028917254276364515,0.8543908231552152,5.714285714287464e-05,6.616283666547945e-05,5.2615146498247924e-05,8.258209702060366e-05,9.592789338780838e-05,1,0,3.473669584156807e-05,1.0,4.631559445533839e-05,3.473669584156807e-05,5.789583380908838e-05,5.789583380908838e-05,5.789583380908838e-05,0,0,0,3.6426098951535096e-05,7.662769536858212e-06,1.0,5.009734070091262e-05,1.0,2.483230151736767e-07,0.0025799763046915757,-0.9743552163712952,0.4097238073500605,1.6033263548358474,0.04881325133655481,0.0001134821416032285,0.00011435440922629174,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.45835800456705506,0.5,0.03333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45688842365572313,0.0,5.789259786054107e-05,frxEURGBP,-1
0.86362,1779790620,0.86367,0.86361,0.86367,0.8636235468745217,0.8636006201907627,0.8635884458285509,0.8635824874755489,56.81800103363479,2.2926683759028066e-05,0.8635900000000001,5.467607963464038e-05,0.8636993521592694,0.8634806478407308,0.00025325017489625156,0.6371712112650906,5.7857142857165034e-05,6.699375055830693e-05,-4.106968290152517e-06,2.2440707873860154e-05,3.653843633688664e-05,1,0,-5.789248207556734e-05,-1.0,6.94758050429157e-05,-5.789248207556734e-05,0.0,1.1579300840550227e-05,8.10607376433425e-05,0,0,0,-2.260023658522228e-05,6.851150450386065e-06,1.0,4.60528575637568e-05,1.0,-1.1386127508727278e-06,0.002580301673889278,-0.9740364281278125,0.4761203664904844,0.632699979652362,0.042006096360306305,4.458177947939271e-05,4.931112663100121e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.45835800456705506,0.5,0.03333333333333333,0.0,0.0,0.05078530249876595,0.9492146975012341,0.0,0.0,0.0,0.38202293814373767,0.0,2.3158449315338263e-05,frxEURGBP,-1
0.8636,1779790680,0.86362,0.86357,0.86362,0.8636183142357391,0.8636005638097841,0.8635888989333137,0.8635826617295235,52.272560950943,1.7750425954976556e-05,0.8635970000000001,4.5317592726555974e-05,0.8636876351854532,0.8635063648145469,0.00020990157551070327,0.5165495791177465,6.0000000000028286e-05,6.947660954148713e-05,-2.120640037059182e-05,-6.528594441796676e-07,1.285457316559798e-05,1,0,-2.3158333523661062e-05,-1.0,5.789918593086328e-05,-2.3158333523661062e-05,-4.6315594455209835e-05,-2.3158333523661062e-05,0.0,0,0,1,-4.081539296450871e-05,5.385561982682732e-06,1.0,4.603070931702401e-05,1.0,-1.3763224751801105e-06,0.0025806197728049135,-0.9730775112314499,0.644007155634825,0.18764630414938077,0.031055507333265345,1.1579569007176502e-05,1.574341398502008e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.4771723404652528,0.5,0.03333333333333333,0.0,0.0,0.06949314374559384,0.9305068562544061,0.0,0.0,0.0,0.34861112486083995,0.0,4.631762389449855e-05,frxEURGBP,-1
0.8636,1779790740,0.86361,0.86358,0.8636,0.8636142444055749,0.8636005125543491,0.8635893342692622,0.8635828342496277,47.49983375058118,1.3731851225773362e-05,0.8636039999999999,3.1854934344770685e-05,0.8636677098686895,0.8635402901313104,0.00014754417230474176,0.4686073214173619,5.714285714288257e-05,6.616819956331933e-05,-1.6493944683198793e-05,-5.935086207379426e-07,1.2350466031229241e-05,1,0,0.0,0.0,3.47391092851856e-05,0.0,-8.104947490581998e-05,-2.3158333523661062e-05,6.948143686813797e-05,0,0,1,-3.5844152067095594e-05,4.0985597400981e-06,1.0,4.679822395388147e-05,1.0,-8.772913059593478e-07,0.002580835578518744,-0.9743616766793552,0.9633180385018423,0.06791905533147306,0.020761553753888308,3.4738425441819044e-06,9.664813427999778e-06,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.4771723404652528,0.5,0.03333333333333333,0.0,0.0,0.05516940321911998,0.94483059678088,0.0,0.0,0.0,0.34349405637827424,0.0,5.78970588168093e-05,frxEURGBP,-1
